ID,shop_id,item_id,item_cnt_month
0,5,5037,0
1,5,5320,0
2,5,5233,1
3,5,5232,0
4,5,5268,0
5,5,5039,1
6,5,5041,1
7,5,5046,0
8,5,5319,2
9,5,5003,0
10,5,4806,2
11,5,4843,0
12,5,4607,0
13,5,4869,0
14,5,4870,2
15,5,4872,3
16,5,4874,0
17,5,4678,0
18,5,4892,1
19,5,4964,0
20,5,4717,1
21,5,5002,0
22,5,5823,1
23,5,5814,1
24,5,5900,1
25,5,5907,0
26,5,5908,0
27,5,5643,0
28,5,5657,0
29,5,5675,3
30,5,5666,1
31,5,5668,0
32,5,5669,0
33,5,5672,0
34,5,5653,0
35,5,5678,0
36,5,5674,0
37,5,5671,0
38,5,5845,0
39,5,5841,0
40,5,5840,0
41,5,5820,2
42,5,5821,3
43,5,5822,3
44,5,5824,0
45,5,5826,0
46,5,5827,0
47,5,5828,0
48,5,5829,0
49,5,5837,1
50,5,5838,1
51,5,5839,0
52,5,5459,0
53,5,5830,0
54,5,3731,1
55,5,4719,2
56,5,3341,1
57,5,3343,1
58,5,3350,6
59,5,3351,9
60,5,3352,5
61,5,3364,0
62,5,3365,0
63,5,3537,0
64,5,3538,0
65,5,3571,0
66,5,3676,1
67,5,3677,0
68,5,3678,0
69,5,3686,0
70,5,3604,0
71,5,3353,2
72,5,3334,0
73,5,3331,2
74,5,3407,0
75,5,3408,0
76,5,5962,0
77,5,3405,0
78,5,3423,1
79,5,3442,0
80,5,3443,1
81,5,3444,2
82,5,3445,1
83,5,3464,0
84,5,4244,2
85,5,4248,1
86,5,4249,1
87,5,4107,0
88,5,4351,3
89,5,4357,1
90,5,4365,1
91,5,4367,0
92,5,4385,1
93,5,4389,0
94,5,4479,0
95,5,4442,0
96,5,4363,0
97,5,4240,1
98,5,4233,1
99,5,3732,3
100,5,3733,2
101,5,3756,1
102,5,3835,0
103,5,3837,0
104,5,3840,0
105,5,3831,0
106,5,3898,0
107,5,3928,1
